3.0,1.0,0.0,0.87,
3.0,5.0,1.0,0.12,
3.0,8.0,0.0,0.21,
5.0,1.0,1.0,0.09,
2.0,13.0,0.0,0.75,
2.0,16.0,0.0,0.71,
3.0,19.0,0.0,0.99,
3.0,21.0,0.0,0.42,
3.0,5.0,1.0,0.62,
3.0,21.0,0.0,0.21,
3.0,25.0,1.0,0.33,
3.0,21.0,0.0,1.0,
5.0,1.0,0.0,0.21,
3.0,1.0,0.0,0.21,
4.0,31.0,0.0,0.34,
3.0,19.0,0.0,1.0,
3.0,19.0,0.0,0.42,
2.0,34.0,0.0,0.75,
3.0,36.0,0.0,0.04,
2.0,38.0,1.0,0.29,
2.0,38.0,0.0,0.45,
2.0,41.0,0.0,0.75,
3.0,1.0,0.0,0.87,
3.0,5.0,1.0,0.99,
3.0,19.0,0.0,0.54,
4.0,47.0,0.0,0.33,
2.0,13.0,0.0,0.3,
4.0,51.0,0.0,0.79,
3.0,36.0,0.0,0.04,
4.0,31.0,0.0,0.87,
1.0,55.0,1.0,0.25,
2.0,34.0,0.0,0.09,
2.0,13.0,0.0,0.99,
3.0,36.0,1.0,1.0,
2.0,34.0,0.0,0.99,
3.0,21.0,1.0,0.38,
5.0,1.0,0.0,0.17,
2.0,64.0,1.0,0.34,
2.0,41.0,0.0,0.09,
1.0,67.0,0.0,0.3,
5.0,1.0,0.0,0.05,
5.0,70.0,0.0,1.0,
1.0,71.0,0.0,0.58,
3.0,21.0,0.0,0.87,
3.0,73.0,1.0,1.0,
2.0,13.0,0.0,0.99,
3.0,19.0,0.0,0.38,
3.0,36.0,0.0,0.09,
3.0,5.0,1.0,0.79,
3.0,19.0,0.0,0.42,
5.0,1.0,0.0,0.58,
3.0,36.0,0.0,0.75,
3.0,36.0,0.0,0.05,
5.0,1.0,1.0,0.29,
2.0,38.0,0.0,0.46,
2.0,38.0,0.0,0.26,
2.0,13.0,0.0,0.99,
3.0,5.0,1.0,0.21,
3.0,83.0,1.0,0.25,
2.0,85.0,0.0,0.54,
3.0,36.0,0.0,0.38,
3.0,5.0,1.0,0.34,
1.0,88.0,0.0,0.71,
2.0,85.0,1.0,0.0,
3.0,91.0,1.0,0.42,
4.0,31.0,0.0,0.13,
1.0,94.0,1.0,1.0,
5.0,1.0,0.0,0.21,
4.0,47.0,0.0,0.17,
2.0,16.0,0.0,0.3,
3.0,19.0,0.0,0.54,
3.0,70.0,0.0,0.21,
1.0,88.0,0.0,0.46,
5.0,70.0,0.0,0.29,
3.0,5.0,1.0,0.29,
3.0,1.0,1.0,0.79,
5.0,1.0,0.0,0.87,
3.0,105.0,1.0,0.29,
5.0,1.0,0.0,0.17,
2.0,38.0,0.0,0.54,
2.0,13.0,0.0,0.38,
1.0,67.0,0.0,0.21,
3.0,19.0,0.0,0.75,
2.0,13.0,0.0,0.74,
3.0,19.0,0.0,0.0,
3.0,21.0,0.0,0.46,
3.0,36.0,0.0,0.58,
3.0,1.0,0.0,0.79,
3.0,114.0,0.0,0.75,
3.0,115.0,1.0,0.59,
2.0,38.0,1.0,0.0,
1.0,67.0,0.0,0.37,
3.0,5.0,1.0,0.37,
2.0,38.0,0.0,0.26,
3.0,21.0,0.0,0.17,
3.0,8.0,0.0,0.09,
3.0,19.0,0.0,0.3,
3.0,19.0,0.0,0.13,
3.0,21.0,0.0,0.05,
3.0,124.0,0.0,0.38,
1.0,126.0,1.0,0.09,
3.0,128.0,1.0,1.0,
3.0,130.0,1.0,0.26,
4.0,47.0,0.0,0.25,
3.0,1.0,0.0,0.09,
4.0,47.0,0.0,0.7,
3.0,36.0,0.0,0.05,
1.0,136.0,0.0,0.45,
3.0,138.0,1.0,0.59,
3.0,1.0,0.0,0.17,
3.0,105.0,1.0,0.41,
2.0,38.0,0.0,0.99,
3.0,21.0,0.0,0.3,
2.0,41.0,0.0,0.29,
3.0,36.0,0.0,0.13,
5.0,1.0,0.0,0.58,
4.0,47.0,0.0,0.7,
2.0,13.0,0.0,0.62,
3.0,19.0,0.0,0.42,
3.0,19.0,0.0,1.0,
3.0,21.0,0.0,0.67,
2.0,64.0,1.0,0.17,
5.0,148.0,0.0,0.01,
5.0,150.0,0.0,0.21,
3.0,150.0,0.0,0.13,
2.0,38.0,0.0,0.12,
3.0,1.0,0.0,0.38,
3.0,21.0,1.0,0.13,
3.0,124.0,0.0,0.37,
4.0,47.0,0.0,0.42,
4.0,47.0,0.0,0.09,
3.0,21.0,0.0,0.21,
4.0,31.0,0.0,0.25,
4.0,153.0,0.0,0.21,
2.0,155.0,1.0,0.41,
5.0,1.0,0.0,0.58,
3.0,21.0,0.0,0.17,
2.0,41.0,0.0,0.29,
2.0,85.0,0.0,0.75,
2.0,13.0,0.0,0.01,
3.0,1.0,0.0,0.71,
2.0,34.0,0.0,0.17,
3.0,19.0,0.0,0.29,
3.0,19.0,0.0,0.87,
2.0,162.0,0.0,0.01,
2.0,38.0,0.0,0.45,
3.0,36.0,0.0,0.67,
2.0,13.0,0.0,0.21,
4.0,47.0,0.0,0.3,
2.0,38.0,0.0,0.29,
2.0,13.0,0.0,0.75,
4.0,167.0,0.0,0.58,
3.0,21.0,0.0,0.54,
2.0,13.0,0.0,0.21,
3.0,21.0,0.0,0.54,
4.0,31.0,0.0,0.58,
2.0,38.0,0.0,0.37,
2.0,85.0,1.0,1.0,
3.0,19.0,0.0,0.46,
